model,model_base,quant,runner_type,gpu_name,gpu_vram_gb,gpu_driver,backends,cpu_model,n_ctx,n_batch,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,1,144.99,50.5,56.5,71.8,73.0,81.5,83.7,2,2,31.93,28.05,57.99,6.8,6.76,8.14,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:31:02.905287+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,cd2b6d489e7c4bc6a5317c3981e91e11,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9275862be5855d6775f30740fbb5773e51bb3d28f24625d1654e49187217c9c9,39ceb3ef937adf401ce211dc2360b51b193253c60e2b9910ccbbdb47e492790c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,2,169.93,50.6,57.8,71.1,72.0,79.6,80.6,2,2,65.11,65.07,97.28,11.45,9.52,18.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:31:34.936594+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,7fe05322592a4a918fa2d190d9f1c45c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c9388ebf32a85bde8ca64f916a391f788ed31089de4be5f49533d891f72a05b2,43286f93619ffb778a4031a9c424fb5ae423d54c96191a6e6055c6b2e54a8118,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,4,272.71,57.3,67.8,72.1,75.0,79.5,81.9,2,2,88.66,85.98,144.39,14.08,13.45,32.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:32:17.380574+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,0e182609e3294e93a0ece0404c0ffa56,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5ba1fd1e888e10eff165273b6126fd5e73a5d13a30f9eacbd911869c1aa39cf2,11019067950b16f02241c705e2e54013f91e06d7efecc4b186dcf38cb1fc7678,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,8,280.1,61.4,69.5,74.2,77.0,81.9,86.0,2,2,3494.71,3703.69,3815.57,13.96,13.28,52.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:33:36.339967+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,02d01ecc7d4b4fea860486a33c6de892,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8615fa6ad9dd8f38b4ca6659d819a9295476017de4397fb887de009a1e50d4bb,6aa92b05b06dcabd73987e382fbcf163d212164ed181337b1b3bcb29771f70af,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,16,275.04,62.8,69.1,75.3,78.0,82.5,86.5,2,2,10336.11,11055.06,11411.08,14.22,13.61,51.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:36:07.911914+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,d746a15f5c5e43e1907f11f54bbd373a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a8b2154cf524c19302a0cee5508275e59bb64a33164dd8ce1a0c97d5cfdea4f8,1cdc64a23f730655d835ee1705a53b9003b14e336d9a26e16c29cc13963f2ad4,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,32,274.0,63.6,69.6,76.0,78.0,82.9,86.7,2,2,24113.71,25607.29,26722.03,14.31,13.75,50.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:41:04.764010+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,1cbbb89dd4e049c2aeaa1f76763625cc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cca304d9885a63d12c90a6d10d49fe8f8cf29ecd1508b7141eb7ece048f241d7,0622acc483b6eb0b649347290470f11e65adf2bde9d0698a76b7e92a4f9ae222,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,1,144.72,50.9,56.6,72.6,74.0,80.6,82.7,2,2,32.51,27.88,58.6,6.81,6.76,8.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:41:24.796936+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,30d9c43b2f0b4c0a8c125cb9c7027a28,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0e9f9a5614c1696ec88b3a4fb87b3af23c0e38cd50bee44036af1c9831c4185b,338353d80cd845b504eaa9216f86912172d5abb0829c06d1dd16b9aef3d13f81,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,2,208.32,53.4,58.1,72.5,74.0,80.1,81.6,2,2,80.16,75.31,144.36,9.32,9.24,11.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:41:51.776840+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,802c112e467b49e58f52f1c8e6557215,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,62d34b42bce20e690abe2f32fc616d1924f3409508f0738bd9e6fe41c2fecc46,05791225e3a1a3f541724313a22c1a92f41ff3f4ca1d076d499e7e5a0b6c326a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,4,295.55,59.9,70.9,74.0,77.0,81.9,84.6,2,2,141.47,130.24,273.46,12.96,12.8,15.82,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:42:32.521907+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,6e9001a5015b461f92eac7a73e912ff5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3a318833944899918718802869607a907814c83e9028e0e18a123864efba26e7,5405ac3839de92b411d846e60e579e2c7cf3e17fc52ca1b0bfe17ee8c7c1f90c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,8,283.53,61.7,69.3,75.0,78.0,83.8,86.7,2,2,3340.46,3602.78,3763.42,13.66,13.04,48.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:43:48.633620+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,3a26e7e52a6a4c70b32b51e32694447e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,502fa72b93968a4c5e83bf323b1b488b9df05fbb9be70e4cddf09af20c022ee4,0bc603d6a6a477bbf0d9e184e62a7ff5151f39aa135d2137117faf492a55288a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,16,277.27,63.2,69.1,75.9,78.0,83.1,86.2,2,2,10446.95,11122.38,11420.68,14.12,13.58,50.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:46:21.122112+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,deb83861d25d41e285449d92cdb6e531,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f61117de0f605a3e4249855ba0f04adb6f8ff2b6af15bb83694455a5f6ddbecd,8a981907b093eb27072bd354ef75fa198b5af72ce13ae64cead3c741fc4cc195,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,32,273.33,63.7,69.1,76.0,78.0,83.0,86.4,2,2,24478.86,26117.12,26863.18,14.36,13.77,51.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:51:22.580248+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,f9b7ce00675549bf8049afd12bb003c7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,18928959da4087596affaf86b8e7cf5448311dc646651c18e3bdbcba99c39220,412059c0b7d79ae095ae6bfcb26868242090fe953e3a55b42b80b4040530d113,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,1,144.28,50.4,56.3,72.1,73.0,79.7,81.6,2,2,33.03,28.35,58.96,6.83,6.78,8.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:51:42.707603+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,0540bc019cfb4681abc5ea762469e93c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bdc4df594f16ccc4aebc16f1f5ebb2a43de8944f0c72a0253b976480c2a94d65,21ea0b80441f690ace9f9ec06e900c6f52d004fcd06a298b15a93ede23461378,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,2,157.35,49.3,57.6,71.1,72.0,79.9,80.7,2,2,64.54,61.29,98.03,12.35,9.82,18.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:52:16.953892+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,d2165d634ab44c96a8b7d44f59c0e733,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6eb99ed2fc3bbddc40e7f792c22de9a5e4676315ba6f47e081a8936b9d2b2217,b314b95127c4ecc6da43e2182df4d38c8810ccf3ac36733bda2e69ce051ad1da,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,4,266.66,56.8,68.4,72.4,75.0,79.1,81.5,2,2,106.53,102.27,183.06,14.24,13.65,21.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:53:00.737684+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,7d8ba4fec59f4967bc142215a61926c6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8b4ccca84e654ce8545d107075d43c8ea92677b51e2a70c1c5b1ffbbc8a8b67a,1f1facc64026fa310e1debe7a3a0f900d83f9a07d2ecd30c51d6fc86429ebd70,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,8,281.29,61.5,69.8,74.2,77.0,81.1,84.8,2,2,3418.28,3678.23,3841.0,13.79,13.22,17.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:54:17.999128+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,226097e3b1264b5b9e3c844bc08418b5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0c4b79d3197a35edd4b3fdc1bc43c807e585070d01b0ccf913fcb78a9e6cc761,b3a60377322705399a32f56747227310eef769d3993bc453aa9d51dc702ccbed,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,16,277.09,62.8,69.1,75.0,77.0,82.1,84.2,2,2,10359.93,11153.28,11464.55,14.04,13.55,20.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T07:56:49.267328+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c69a75c5c1954e9a9da0d87dc286b5b5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cf18fa61eeeb6e7066f0ec004b1d8b6fd364a1acf9a00ed8f484327fbcb9bb25,754659233bcf483465d993d703e5fec3eb67a1b02949408f18dc8b14683fcd1f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,32,273.04,63.2,68.2,75.4,77.0,82.3,86.1,2,2,24535.16,26011.46,26664.37,14.39,13.79,51.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:01:50.895664+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,2ce9fcdefdc84d0abcaca73aa42a0e0c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,00f61041345e32e19d0fabf5afda09e049c44c75eb7182b8396b209fee223adf,0ae5297d6f2fab7b6583c8ad22395beb392283001108052a122d68485075a56f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,1,144.64,50.8,56.1,72.1,73.0,79.3,80.9,2,2,32.39,27.56,58.59,6.81,6.77,8.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:02:10.976720+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e218d7a288a2496abfc3e75b51b04cb1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c5faef99200c699d807c93bfacc737a5fec7e86c9a8173299704d634986df865,a34bef9c2aa8f361a66480b7c7b3391659b3db0234b57f697e1ebea7b3408e76,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,2,185.37,51.0,57.8,71.5,73.0,80.0,81.6,2,2,64.13,60.82,97.79,10.46,9.26,18.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:02:41.083686+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,3add01684d03469ab386c75d3930baeb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4b0517dda26eef1ae5166d743bf0b912840c2d70938ed5b00d512760ab6bbbb3,fdf3cea42d488c9c861cc6eed2c95b132249cac11a26e9040bed3c8be97917f5,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,4,286.67,58.9,68.6,73.0,76.0,80.8,82.9,2,2,119.68,115.13,232.03,13.43,13.13,16.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:03:22.747498+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,019c0af31daf4150a87d6e399482502d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,95166e841f82ae7e05ce7dcd560cd71afa4ae01655134ee0e0a3317878797fbe,e2d39ea2b6be5705f7a5132e399c97466aa9dc84a20005e2e6e25085fb09c2b8,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,8,282.33,61.6,68.9,74.5,77.0,81.3,84.0,2,2,3420.03,3666.53,3867.71,13.73,13.23,17.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:04:39.945717+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,0efd3155e6514f548855122c6e8e29c8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8c7dcb6d3fcb738487a4674ecb5be9b356966037183d29d246368a61bde154b6,81dc17db78fbf67c77f2fd01ac75bba7469111c1cddaeecf2b21bb53665f0c0c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,16,276.69,62.6,69.3,74.9,77.0,82.0,86.5,2,2,10361.65,11213.7,11388.12,14.14,13.56,50.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:07:11.312592+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,79ddc6ea806d4aa89a64202e715259f8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5ab62164f4611b37241c2c770d9a373411847198a8a44c874f7831cd88cc44ba,8f25dc6618e3db1e74fd44c7735f1b068ffd6e1aea353e4c3ca75362524f7fc8,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-IQ3_XXS.gguf,Qwen3.5-2B-UD,IQ3_XXS,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,32,273.21,62.9,70.6,75.2,78.0,81.9,86.1,2,2,24604.45,26238.73,26812.81,14.38,13.75,54.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:12:13.132652+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,f75e61f54e114db68a2de0d140818df4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,79a505d656e0b390ab4d33e4957e7bfd4a97ee5d81c9a8bd958cfcbbd2e08793,e90d4e735926a47a002f0abd0014f03e3509865b11c83ee60282e3e65c34058a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,1,136.71,51.0,57.0,71.5,73.0,79.5,81.7,2,2,35.25,28.98,66.29,7.2,7.15,8.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:12:36.585629+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e2b712c1a2ba4849a75d74fb7e55634b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ae934e130f136d6290b025a0b54efea84bba2bd3b5de67536d19d7321b1c3569,f9219298c7b7235412327d2791adaf83b461c27c38f6e55c29c60118d61d2f61,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,2,202.7,54.5,60.4,72.3,74.0,79.5,81.6,2,2,81.67,74.03,150.4,9.58,9.5,11.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:13:04.180265+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,076ab90e01d845fc946d36c0a241904f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,da85647dfd54d3c9ed6a61d79b4e52e3d1ce62f5975268b54771a618647135e0,352e2559f89120b749ad71c5cff7be984a11e75023c5fab194cab0e03ed8c3b4,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,4,263.91,56.4,67.5,72.8,75.0,79.8,81.9,2,2,118.44,122.91,245.25,14.09,13.52,21.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:13:47.235843+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,75ca188d60f04512b44ce8da8996d780,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,498fa02bf3227040bd29677b8d403c01866ecb588b9984700eb2b643a768037e,bd64f5a99b889bfaf3347cdfaf7eaa42be82cda67942bbba94a121e28aa09195,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,8,283.15,60.7,67.9,73.6,76.0,80.4,82.7,2,2,3443.93,3709.19,3933.46,13.79,13.41,17.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-16T08:15:03.975704+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5d42d9d4ea444af98e56c2ddff0250aa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eec2605cfccc75346b0b98b8031ce777e04c7f92476065b2b51c02aa680586e8,3a60d43e9fa2a065399ae92863b3e7664f13a5bae0355da4bfa4d2737f3ac3af,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
