model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,136.71,51.0,57.0,71.5,73.0,79.5,81.7,2,2,35.25,28.98,66.29,7.2,7.15,8.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:12:36.585629+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,edd9b4d2839a4c4caeab212cc74119f8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ae934e130f136d6290b025a0b54efea84bba2bd3b5de67536d19d7321b1c3569,f9219298c7b7235412327d2791adaf83b461c27c38f6e55c29c60118d61d2f61,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,202.7,54.5,60.4,72.3,74.0,79.5,81.6,2,2,81.67,74.03,150.4,9.58,9.5,11.66,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:13:04.180265+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,14291edaa8d54c6bb475295deec3916a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,da85647dfd54d3c9ed6a61d79b4e52e3d1ce62f5975268b54771a618647135e0,352e2559f89120b749ad71c5cff7be984a11e75023c5fab194cab0e03ed8c3b4,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,263.91,56.4,67.5,72.8,75.0,79.8,81.9,2,2,118.44,122.91,245.25,14.09,13.52,21.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:13:47.235843+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,cc652bc973f94bca9aa80c23a458f60e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,498fa02bf3227040bd29677b8d403c01866ecb588b9984700eb2b643a768037e,bd64f5a99b889bfaf3347cdfaf7eaa42be82cda67942bbba94a121e28aa09195,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,283.15,60.7,67.9,73.6,76.0,80.4,82.7,2,2,3443.93,3709.19,3933.46,13.79,13.41,17.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:15:03.975704+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,7f40fd2480ab4bf2bb26742bfdbb8d44,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eec2605cfccc75346b0b98b8031ce777e04c7f92476065b2b51c02aa680586e8,3a60d43e9fa2a065399ae92863b3e7664f13a5bae0355da4bfa4d2737f3ac3af,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,271.27,61.2,67.9,74.0,76.0,81.0,85.5,2,2,10481.32,11223.64,11663.34,14.4,13.83,52.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:17:37.171255+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,7d6d547a1238417b904025820975fac9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,57b8af7a5cbbc72e8b2979b04e006fe4d3268424c09cf55e2a29838de85148ab,4d955df18717c2eb573e0d3e86430c3ba61b852a3c94c2d94f6175b9d2dea6e9,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,268.4,61.9,67.2,74.7,76.0,81.6,82.8,2,2,24857.61,26260.32,27401.04,14.62,14.01,48.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:22:42.260805+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,1cd69988d63d441a9adb412c7f0a04c2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e6968ad01bc1f55b5b9a04699686b4a64f63128cbc5a3872e60436eb55eedda4,a00427c06850236147ca277aa0ef78b0dc6d0c92163a0efaf5b343807f841ba3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,136.47,51.1,57.1,71.6,74.0,79.6,81.6,2,2,34.82,28.67,69.5,7.2,7.12,8.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:23:01.567003+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,37533ea34f2a4e2681600eac4eddc4cf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8f3bb40d8541333a373f664534b00364da904ecb654af3f37c24d61cf7671a0d,4b41de47d22fa7eff00401d9b7d77252a78804517bad38925a86c0a1c6c20ea2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,204.31,55.2,60.6,71.9,73.0,80.3,81.7,2,2,66.07,66.7,96.07,9.56,9.25,12.75,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:23:28.947652+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a1d438caceb34e8fa3b488f13d0b153c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,33c3d49c08c12bd6993facd30b374e4aab863c4a90811a5263fd70072403e226,19e354382517955ebaa6e50a2eb5b1b14a8aa8c3a9f72e5eea18778763109df2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,262.94,56.3,67.8,72.6,75.0,80.9,83.7,2,2,100.03,94.73,169.73,14.32,13.31,21.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:24:13.134567+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,899a70c5805743aba198a0c412cb82cd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c8e7d08a61f679b88047b3c1d4e500376e79733ddfeab83202c7d4b8b6a0cb81,c8d464f73dc1c9eccceaf842cb3de7943fc709e9fa39575f7c0d3d547e0198c3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,277.23,60.5,67.8,73.5,76.0,80.5,82.6,2,2,3481.37,3694.79,3892.49,13.93,13.39,21.35,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:25:32.094248+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6c1b76f079524f11a93a10d3baacf099,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2b664bf1f7deaa606723f9b5d7e2b9ce54bfc374226f52b7bc0a4455ce97e547,d975ee124a76ad9e960eb9e30dca892a0feddb57152df04b91527144e5973641,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,274.99,61.8,69.0,74.7,77.0,81.7,84.6,2,2,10270.83,11221.5,11539.15,14.24,13.67,50.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:28:01.897555+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,51b26a7f79554808a764f85ae2ebe9b8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4dd67d621f634b96a6e3a33d087314e5235a36dae97ec0a047070e1cd5fe8bfd,a3817c1457a03892f27cbb5e907fe79ba91bbde7d523a9eaf06b031fd8eeb33f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,272.49,62.4,68.9,75.2,77.0,81.9,84.9,2,2,24551.25,26043.44,27058.31,14.4,13.85,49.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:33:03.079421+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,828f14e6157a4059a715aaabbcf58ad9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0ec3a577de3324a9e29cd82f173050077d26bb4a8712dc45bf4cdc111f591a54,338e5108515e5740fcafe4671d3fcc8c607c6ca1013fd6c4d3a5e3d6ecaa9648,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,136.13,51.8,57.1,72.0,73.0,79.7,81.7,2,2,34.43,27.16,69.77,7.22,7.18,8.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:33:23.169012+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,809beedd98d14838bbc3ae3f8af11e08,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2656b9aa55fcd7cb0d4cb9783ba57dc95d5a0bad57a553e266ecd9705ab8e4bb,972af0052c3b140d2f0f3ff75a0d8630ac8b8a5970d90864f904583d1ce845ef,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,208.14,55.5,60.6,72.4,74.0,79.8,80.8,2,2,83.13,75.26,153.38,9.31,9.21,11.1,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:33:50.118683+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,bf69f65306e94d61b06d61703bc3d8d9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,721a9daac4eb726d0be77af5fafdd754c95beacdf9ee00bfc1e5c6e1d13bdf15,78357c6866406aa4d5d87d5a2826c7df4cacc5a5db9bebdc6b200799d99d10a8,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,287.28,58.5,68.9,73.3,76.0,80.4,83.0,2,2,117.96,113.59,241.04,13.34,12.97,16.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:34:31.530105+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,16613fe5baf74820bb5ff64b8ea71b77,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,666aa995cb01a1ecfea15a525781ce30e83005c548c46109f506e5499145e072,2e47d87ee32241f5da6b63228726f8c2cd542d2c5d08db8fd04be9fd2f3abac5,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,281.0,61.0,68.7,74.6,77.0,83.5,86.1,2,2,3416.54,3659.49,3814.85,13.8,13.19,49.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:35:48.987273+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5b03e7b799644cabb3b2c9c2141d4ca5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a9fc40c86bbc86f4ebd696a1088b749b5fe8228dbd5fcc0b6e63d0516783a54d,f459506589cdde6ac9d18ade35aec3e6a64f518ebe357b8a852355948043c037,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,273.27,61.5,67.2,74.9,77.0,81.9,84.6,2,2,10563.26,11245.09,11639.09,14.33,13.79,49.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:38:22.918635+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,ed8c507ba8034170bb68722838444817,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,de7e41af4901e2170ebe5d985cc986c109af3d3de4fa7904e08b8717938e5454,e3c310f9929d2b41a70c6a4b1b5f04121ef04e19174ef55d117101df93b0dae3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,269.49,62.0,67.8,75.1,77.0,81.9,85.5,2,2,24813.82,26234.76,27207.67,14.59,13.96,53.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:43:27.677815+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,ffd1f965dcf04e118a733aa55e7e75fa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,58da11e982694c772c80c211f61a7628534bbb7aca86056f6dba351227e450ca,6be2f59fc12d4c2cd547816f91567d060cf6ebfae2b17915258e55bca2664a19,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,136.86,52.1,57.2,71.8,73.0,79.4,81.7,2,2,33.95,27.55,65.6,7.19,7.15,8.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:43:48.112338+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,768cbdab5e0d444395a5c481d1b5ff71,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,464081453538482147637134ed021fbc424a29211bc75b106a864f9fc1df2677,8d1701e3a4c3eed1f5013dd7e4c70f096554fe0726aecd2316427da38400adc6,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,204.55,54.7,60.5,71.9,73.0,79.7,81.7,2,2,82.73,74.47,154.76,9.49,9.31,11.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:44:15.502150+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,7b193a89454542e4a187166b2e8df6fd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b761c1c0631bf0b6658874d36a196069373145210f969d1164045d8f3dd74095,2ea1b50527dd94c5433252d9b02af326888db8c433c52ef0e0a37c815463d904,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,275.81,57.4,67.5,72.7,75.0,79.6,81.8,2,2,120.8,115.74,245.73,13.97,13.75,16.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:44:58.560739+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,2381f08996184eed926785450f0ef221,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8e8ba2e6e27b0f5ad4338c0baec9c9a5cb2665425c4bbb422a3b7ccaa736b3bc,0f50b1a0cbe4ce9239aa8412223ebed9feb1c4e1be786c64a102bee8b5ddce92,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,292.73,62.4,69.2,74.8,78.0,82.6,86.3,2,2,3432.65,3604.18,3844.87,13.12,12.98,15.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:46:14.424935+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d6980c0dc49f4883977e95858db98785,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1d5795728760d7d7649a1d27ded5d5cfc4c9e92165781d6ebb00e7418bb09d0c,00f5b3220c059e59f02a5245eff9d8287c1e1cfb1b54b8c8b685a849d3bdcfcc,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,271.91,61.7,68.1,75.0,77.0,82.2,86.1,2,2,10655.83,11337.95,11702.45,14.37,13.89,18.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:48:49.489806+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b0cef9da5c51421b92d124742ebcf8e3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,294eccc5ddb127aa29bde339af5571fd072db16ff75f0d05eecd4ce05da86e2f,db744d1b45b2bdd8b6f4c1806ae28813ce3f93581c13d351857e8eccaa7c12f8,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,270.7,62.2,67.1,75.5,78.0,82.4,85.0,2,2,24273.8,25845.71,26713.09,14.49,13.88,50.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:53:49.117556+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,39e54a6fbcdc43dea781730e6758e3d3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8bfe8ec094377eff6883afe25210c44dbf7016f359b184027cf418fe364503a1,393ea220630996f6b8edd3b9c9a5764e9544ebaba07ca66127455b0a4ce1673c,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,136.83,51.3,57.3,72.0,74.0,81.5,84.1,2,2,33.77,28.01,64.94,7.2,7.14,8.52,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:54:09.701602+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,4a202343c4074bc689dfecd7385c943d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6472e2bfd6a6c6e05c71d2bd693344b8186476cf8c0431b1b249a5ad69d7b146,d82e9277a1b8cd5ece5b7a53106971e7b90aafae7f023469ea6c2ad839702502,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,140.48,50.1,59.5,71.7,73.0,81.2,81.8,2,2,65.19,62.58,93.27,13.81,10.4,19.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:54:47.424091+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,76e6ade206354b87848b6336d848bcd4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9af27a42bbbefc5e7ab7d09f3d8a5efd5aa565e5210509d21baaed05ffb36075,266dab8cd35d844dc237c01afacd28d17f9b175f5d5cc906bf044363cafabfc2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,281.81,58.3,69.4,73.3,76.0,82.2,85.4,2,2,127.79,123.48,239.76,13.59,13.05,21.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:55:29.773170+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,2cf13a141dad40c781d486561a8a6ee8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,63796975af37cab3013c30696d9d7baecf4b94dc87d7be53f4166fb43a7ae40a,92f2d0e77400bb09cfdc5c4e0ef1b373e709e493e8fd6880d19b4cb5b03c3a03,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,279.03,60.9,68.3,74.3,77.0,81.1,83.7,2,2,3457.0,3700.52,3893.19,13.82,13.37,17.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:56:47.688290+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c1da53b31c0145cab5aa9d0f15bf32c7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,af21a31f1b674e0aee9b937fd0cbc71131d6830655e6c7d8cb63c41e0aa8c308,4e2c8709122f391698da413a4c18ceb95638e6bb42e0bc20fea289527d621979,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,275.24,62.1,67.9,75.1,77.0,82.9,87.3,2,2,10544.04,11271.88,11697.37,14.02,13.7,17.23,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T08:59:20.922739+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c39b2e8715c445a7ba3a295123384a7e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ad197f484525536fbec502726bb30d773e7195d97510db1e070a4f9269f4fde5,8a2b4ac730f15a464478a060829a732e17d87d15b059df141bbc7afd2c0149e3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,273.8,62.8,68.4,75.8,78.0,82.7,86.4,2,2,24136.59,25709.08,26805.5,14.32,13.76,50.22,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:04:17.669084+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5f403d42af1149188b835989eefb6973,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eb7c4d39bfa1ac9fc2aa7b4b05ff393699dfc77cce2cfe9c7eedcaae6727e427,aded325b73023c76c865cfd9651fb180fd8dfc4e416698178e180ffef515d05b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,137.26,51.9,57.3,72.6,74.0,83.1,85.6,2,2,33.65,26.82,65.63,7.18,7.14,8.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:04:38.656210+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,bda279e73fc7474d8becd861b191b055,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bd2498fd6f5ca7085ae3f28abbd22198234142802f5ec0ffa1157e86ef13dba1,68e41476d0e0a5774f574d9e2b8cf10ac35e400e3839b845e0200bd3a5e98a23,
