model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q5_K_S.gguf,Qwen3.5-9B,Q5_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,50.54,56.6,64.4,69.9,73.0,79.4,83.6,2,2,704.65,716.09,1484.02,304.31,288.1,444.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T14:38:20.758896+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,e0c542b7de984dd2a501304b5a67d0a4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6d87f28e7e8b58fe633772ebccececd84fe8c6ee4979fedaebfec6b855363b5e,5feae15684e7cfcc890558d3fdda7e37a18a3e8e4ea65477f9f1946bfc506164,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q5_K_S.gguf,Qwen3.5-9B,Q5_K_S,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,129.74,54.1,70.5,68.8,72.0,75.9,81.8,2,2,777.86,580.84,1976.8,234.89,223.4,444.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T14:48:28.272095+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,feb50d67628f4f62b9474188a46eeacb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,640a2db656f47802287453dd6463afd8c89467c99932dd51e90a626992ac4e4b,da1ad39d7127df16f236636fa6c76c9286705becd12491709100e8b2cc08b074,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,28.32,51.3,56.6,67.5,71.0,76.5,79.9,2,2,86.63,76.91,203.05,35.1,35.01,37.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T14:50:36.932992+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,5142b0bf06964121991f677fd34f2c72,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,db4dd3b2c4164f162093f0e072c9d400e57ac491df46a4da470652058fc72b2f,5590981572cff55f9e6c317006d4092098f3109e29cb2ca42600fcc40179c489,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,48.35,56.8,60.6,69.6,70.0,79.3,80.0,2,2,164.14,158.19,287.16,39.92,39.57,44.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T14:52:22.869520+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,69c6f7ac48574102a8348ab24e1ce349,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3109bd202231114cfe12965c1d6a6dbf4fdf42f137231019dbadc3e727ac333c,81885ba7b8f4a168020eb8f6ae2b307e65a0ef3622403c6de8410f54a1b331b5,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,77.56,65.7,69.7,72.5,74.0,82.4,84.7,2,2,223.56,203.07,496.67,49.84,48.94,54.9,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T14:54:32.101258+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,555ac031476e4a039f8106c675f6247c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7daf802f47f13b05e045e3c18d039aa4a4bedb46d8e546dedff6699337e9ae59,8a602f62f1144962ca1333f697bba45dc05a08f15a935fdbe4c9f44f31ceb5d3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,99.58,70.9,78.2,75.0,78.0,83.7,86.8,2,2,289.01,286.62,397.82,77.3,73.97,180.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T14:57:18.957088+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,961bf30a2eb74f4b9a1ade0e2581f7ce,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3e13aca17723ee4fa917006533244cdb7e27260ea2716ebca0fb67579ebe21e8,5eae1637f4c44fcc5f2c1dc341c6478c8b56f07e032a8bfceab7ec43f8cc550f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,102.71,52.6,71.2,69.4,72.0,80.2,84.2,2,2,439.04,419.29,709.67,141.84,131.02,269.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:02:20.832706+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,1e5d7213aa0d49ee9ddcaa2f8b57e03a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4dbc5227c2e32fae4676756f8ce847b97df11c111066864d1627bebca49e1b25,3bef30e4e46621125febdeecd1c6bbda280ca23f35b44e9e87e0c9cf4dd6b45d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,128.48,53.5,65.7,68.8,71.0,76.3,82.3,2,2,685.72,548.88,1326.38,237.46,222.41,482.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:10:33.583569+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,10f253977cfb43028dd4f363a0d4a58d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4b7b2cbfa65a91e33dc4337ea2e2af1d92efd68ef57114bd31b00a798e6f7611,147022f24c6e27ef3da1eb355dd01438c2f652d20a851471ff0ac001ff4427b5,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,28.45,52.6,53.0,69.0,70.0,79.6,79.8,2,2,85.04,82.92,107.45,34.91,34.85,36.31,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:11:45.901947+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3f2125af2baf4680b04e6c25a5d8c701,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8b50b37571370ee3032b69313664ab70cbeecff8782866140b6991bf4772bad9,3a2bf7e0dc339c2887de9f71f78077a22db4c31c75603ca2df47b7d467980359,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,28.04,50.5,58.4,68.0,70.0,77.8,78.9,2,2,154.48,155.16,179.32,70.02,76.13,77.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:14:08.680134+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,14e20396a8d44d57bee478b636ffd9b3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2b1f4a0f4e5f2b46121f6caad8666fcbaf30612f21de592d4d19286e0fcc7c0a,9cd0b6f015cb593c0707124f9af4b0e3651ceccec35507016410f11b3483fe98,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,27.81,50.0,51.8,67.4,69.0,77.1,77.7,2,2,291.44,299.81,355.41,141.5,152.25,155.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:18:57.583131+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f7ce946e93be4e2790bb1572dbf07dfb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b3df90e8f1869f49ca5e5e86e9b683c3b71a40125727db9d8e6591734ca424bc,56b8419ae6cde6e3e327e78da5d840f2c4f5dc454a2d43fcd8f1eeb2e43bca21,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,34.3,52.2,58.6,68.7,70.0,80.2,80.9,2,2,494.39,477.59,678.66,227.36,207.77,278.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:26:40.791218+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,fc44ec4f5a854b4d9618a771d36bcc40,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,93ed9ebd632652e5af129345d52976a054b83018af762f1cada2c08bb305cf30,4a06cee80034efbe3e54dc79cf19e9b46457a73cb6f9d103e97a26f54d50fb44,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,42.03,53.9,60.5,69.1,71.0,79.4,82.7,2,2,781.58,815.82,1007.23,360.85,377.96,474.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:38:30.693493+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,722f36ca6412437abdd8340375f38dfc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,58e2e5924a8f4e8079cb1f9c2a881641bb93b68c1a9a53e591dbde9bc264fef0,5c665298e05beb24d48487a620c499a1af5bf414d4d1c2f5082704cb9a56de42,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,125.61,53.6,63.5,68.7,71.0,75.9,81.3,2,2,840.23,679.82,1963.77,239.26,222.94,472.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:46:48.644625+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,09c60db62c03475db379f3d70ed4f453,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4a26d4c2b8d3cbfa96015309455669a5c881d0a1faaffc1b99908943ab494c16,e2c88fde71f984e4f88b085be94eb109078faa3020787b5395a415d92e41b024,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,28.29,48.7,56.4,67.9,73.0,76.9,79.9,2,2,87.11,74.39,208.8,35.12,35.03,37.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:48:23.492964+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c3ff4be8094b4dd08c39c10f96cfa59c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6817c942b797d25148c998158507c9a71fb21dcab6270155bb03d415f2abd0f0,80fe9fdf2f9be83b8d24bc1d50f51f7cadd1920fcd8d917f231dd93c68f52ca6,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,48.7,57.3,62.3,70.6,72.0,80.2,81.1,2,2,163.71,155.51,287.51,39.98,39.57,44.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:50:04.845394+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0f0c3cb79a264daab734eeba1d2fd73d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4e9cbde93c71e6621c0aa30fd0922b24eebdb068262eda9b5a46ac3b9cfa24a6,081179e3299cd67a24fa86b1e5d1d618a2f1c823ac6cea86ff5289cde6d64f82,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,77.02,65.6,69.1,72.8,75.0,81.1,82.7,2,2,235.5,210.08,561.42,49.87,49.09,55.0,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:52:10.950529+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ae9ee53ff6c94e808298275c52e4fd87,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8cca0266821632ccd10ef10662a265d7a41c389a7c78025f1e303c9e71492b76,7978e0a77a15b69bbaff57f4fbfea5cfa055bb108241df8d598c68bda50cd3fc,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,97.89,71.1,77.4,74.9,78.0,84.2,86.9,2,2,307.61,296.87,612.78,78.82,74.93,185.23,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T15:55:38.276451+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,1d09f04dcb22416c96f5f143b4815cfd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,60924c0f4ee10c2dee9e8e2c29ad989ab144c451821fef9c2b9dc1560a13fbf1,7a57c80f104a83e65859796fc9c827cca7a4665defe8ce48528d845afcb8b0cd,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,100.87,52.9,66.8,69.5,72.0,80.1,83.6,2,2,469.65,473.1,798.68,142.37,129.37,327.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:01:44.860621+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,31fcd4c6bbaf49e89d20510054e37b39,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,02c66f25a77bf93ea0201ff800d358659bd291ce38e82cdf930a6cbc9786efcf,f5c68fe21127f70f5ef16ec1dfc037d595be6d7b0708ac8a806c6c76ba997fcd,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,125.8,52.8,63.2,68.6,71.0,75.8,81.3,2,2,697.59,577.6,1602.76,240.08,222.43,460.43,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:10:08.651270+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3b4c8f6508c3499faae3456f9269099c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8ebc0c3901a1fd473b7bd0a15117dfe9bb5f64beb5a66451b51f7a11d4ca8160,c9b50990feb5b714b597a0b1b2283b7f2bb40ea79f70ed8a61e096fa3dd1d035,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,28.44,52.5,53.0,68.8,69.0,77.8,78.2,2,2,83.03,79.64,111.01,34.9,34.83,36.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:11:17.706313+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ba51703bbbc14ffaab0e4cf7008ce0db,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eebd9d9c47fef345e16dfdd6526422ebb413459b88045941d9ace8d1f7ac459d,48fe1cff9a4f86d4cf7f2459cd254af8dda2d2d2abc88084e1a50d55d5db10eb,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,29.1,51.0,58.5,68.3,70.0,78.4,79.7,2,2,151.05,152.31,180.09,67.6,75.79,77.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:13:29.862495+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,b17cc4a642c94fe49b4304bf5b0c12ce,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1e52b97a2a568468dfe5680fcfba48f74109c70245f27447eadf70161d53b57a,f12b5ea135c681b8760a7b35065f43a7e56ebb736431d1411b7e038c1cc3d85a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,28.34,50.4,52.9,67.6,69.0,78.0,78.9,2,2,296.33,300.67,336.15,139.6,151.44,164.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:18:02.016630+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,7d07642faa2d4f09ad03e763343caa44,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1a5a2e261124ade297cd3e1b855fdbea8fcd6538b28779b561de504204700238,f38f977ba935be24c4d126633b65033f277c88c0438fc0ff4ffaefcda1b9e711,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,31.42,51.4,58.4,68.2,70.0,78.5,81.7,2,2,536.11,540.52,683.39,251.08,240.08,308.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:26:21.362855+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9e7d93a2533e4fba84d7ca12b3d48b5d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fa16e03b6b81e38c1b4fbb2efeceb6b6cdf73503d2f0aba66c92dc3f42f1cbee,77b20675bb1875c13d7ec95db80071e09d9d9f5ad565cc96e79ae8ef4cc4e1f4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,42.86,55.1,60.1,70.6,75.0,81.3,89.2,2,2,747.48,759.36,1028.2,358.45,347.5,487.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:38:07.892201+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0bac1995c90f4b7c8ba2dedd61a3feb5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dc9756644c8f9b8dcfda4e25cc291a2b63181fe2bc2f8f72ce35a33f50bdbf55,e6185cd6e9052220ef0d77096acfe82ad591d92c57cf96ee68a4f8d393f5ffd3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,127.22,55.5,65.0,74.5,77.0,82.4,88.9,2,2,812.09,568.22,2198.31,239.52,223.21,514.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:46:17.020109+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0e6a70eca1894655a7bf9f5e2798c88b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cb079ebaf12602407bc2ae7a3804f7729eab91ec2425ce4a27a0e8efd70796b1,9a886e0033daf8cb1ffae9ed7775a27adde61361e430c9c8acc188bebfe39c74,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,28.33,51.0,58.7,74.8,77.0,83.6,86.6,2,2,88.0,75.64,208.48,35.06,35.0,37.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:47:52.530454+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,28b64efb298b4c55a78d00f2b005dd94,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,caf1e0749154e5c9788f386b9186d12b4b2da9b43fce7d4a353a9ba0681ac5ac,af8af1f4d0bba2557aa8f82b8bcd8af897295ac2103dca89fd2ec14c2f99ca2c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,49.11,59.8,64.0,78.1,82.0,87.5,88.8,2,2,164.17,156.17,285.7,40.07,39.64,44.11,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:49:34.400803+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3660653f07fb4d28b599f5b31d9f25c8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,473218cd5419c7507425edd1d42c56b8775bc2995637be8ca2be093a98eff58f,4960a411b600c11331e121b92bd964e6343ae028a75e1283c3c52ebcc0b3ad20,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,76.85,68.6,72.4,79.5,82.0,86.8,89.8,2,2,216.05,214.91,372.24,50.18,48.93,110.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:51:46.647269+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,04dbd60b483f4214bddede6b44b35b13,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c8cf152ae9f8933a48c651b88903ad23d73d45ef417646c8ad26f6f7bc38ad8d,e93706a3a9371256426a8c0d103fc053639058ed2be37ad9ea2889e651516655,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,98.62,72.3,78.4,77.1,80.0,86.3,90.7,2,2,288.66,292.19,427.31,78.22,75.15,187.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T16:55:14.245856+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0f3527f7363e4a418dacab6afabb8a24,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6cc31f70809c42b4cf0f13310bc04651c9264a53ce84050f22b83b6fc9933ab5,da9b9df8a51207531f6a6565adf005b15c4eab5a5c4021f02b66575e8c4f5973,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,105.02,54.3,70.2,74.1,78.0,84.7,89.0,2,2,484.08,497.24,966.88,139.47,128.73,319.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:01:24.336639+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,dc36cd932f3343b28f822e4fe6345bb1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f3df8331b11a09cbef6320db48a59591074e826b4d378baeda66b3e7e13362fb,795b146324c9aa735e553387e100e6a6e848aeb34b55046cbe1ba25011fc0d72,
