model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,70.89,44.4,48.6,67.6,71.0,77.3,81.6,2,2,38447.17,42784.94,43440.86,55.27,53.79,141.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:41:23.867361+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a3492c22fbeb439b957021d87c3ce1df,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e377373a221b728e8bad11d3b204c70b22147fa06bed0057ae3413e27244b055,e206cedc6f1adda8e51dab2a1bf0d5f2e9e82e3450afd293fb5a877b54ce777c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,71.27,44.5,48.5,67.3,70.0,76.6,80.6,2,2,90057.12,97437.35,100998.33,55.26,53.8,147.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:59:40.717190+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,73f8b4f7e60541bb8bf94498c28effa1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4af68e625ca2acd4908f4906509887f88f5630476e26283510c1d099f97ce81e,d46b2f55b0a890c3741e8ec5b8ec389b449294e403b58296bf026bef6bf8864d,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,26.46,42.7,45.2,67.4,69.0,79.1,80.7,2,2,100.21,78.55,265.08,37.52,37.47,39.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:01:16.765595+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f4bdc4c7019b498c873d0545bf07b043,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,112e1e141112310bc66abcd3e33aabb7a483e2677eb34d350f217e593754c4f8,367388de9f7aa6f9b07133c7e7234aee067846cbb52c2f298aa6ceebacdbdc14,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,43.18,40.5,44.9,66.2,70.0,78.4,79.2,2,2,200.09,181.98,366.56,45.2,44.19,80.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:03:17.214928+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,49cce53a9a9140c4a49440d142b0edb8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1e92a876ea25e7739956a411ed9c681f278ac1bd23c2ca8add5230cb9682c9ba,175bcafbba0fb882243d4b3c5388bc6f74eff5d059ee49bc90f39e183bab5331,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,65.38,42.9,47.1,66.6,70.0,76.5,77.6,2,2,271.58,265.6,424.52,56.52,53.49,88.36,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:05:54.188259+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,3d08ff97f7cb4b0783cb7670e735d17b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d02e58808d631a9e74bd480fe81349df4c4e840f91074b60e8515e28ea483322,5f20fea8b01bef09f79fd07646d54046ea03d8b227b371d9be150d141e76370e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,70.86,44.3,47.7,67.7,69.0,78.8,80.7,2,2,13091.44,14277.1,14634.83,54.9,53.14,141.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:10:39.541838+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,372ff8dec18342b883f2e7d26da3b492,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f815fa48dddbb8f03ca46c48849d7e497c587dcbe12440eae46227094bea8f20,54554e514fcad058c635b8bd73606e55eb43c5d1ec9bba518c4bb198875ecced,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,71.25,44.6,47.0,67.9,70.0,77.6,80.6,2,2,39528.64,42806.67,43648.97,55.05,53.69,142.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:20:04.191188+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e990964d749e414cbcdd167933eb7caf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,54454856785d89a298ecfbb72831d632333aa6deb6fd05d53ac54607878022d4,bec3e5766f0debd59cf661af76ada49b313b81cfeb3ab870c9112072191c280c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,71.5,44.7,47.4,68.0,71.0,77.3,81.6,2,2,90145.31,97698.33,101039.55,55.23,53.74,146.9,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:38:19.764435+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,bf653aff5d944b328649afce94f62114,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,85b8e2fd57abe6b94aad00626e63df7b219823c9295541e05da828ee0c60eced,61764c95bb9d2f107724a88c6d2a80bb581247e3315cfaed97508bf20cec8c9a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,26.43,42.7,45.8,68.2,70.0,77.8,79.8,2,2,102.88,80.55,284.19,37.5,37.38,39.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:39:50.602293+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,258f1d2af61f442fa9e7f7312d9da9d8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,de2de13893dea96db95d64642ed8d4c9e86d7ba498ecdd0f0ebf80856091559e,7cd3f863e43670200d8b6858e10030bd4dab46a670b965723cfb5facbdd0f468,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,32.05,41.2,44.3,66.9,68.0,77.4,78.3,2,2,198.57,185.6,379.07,60.54,45.26,81.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:42:21.618931+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7d06beefa2694b7e857afeca3ed0f22e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b2b85c513892b92472df07c5f4e3d4cc31e164571715891fd6326b2ea3d586f6,ed0ec07d6ace0edabf1efbd6772c3f9b4bc355766cfe4d0b72405f23f23894ba,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,67.07,43.2,46.9,67.6,71.0,77.5,78.8,2,2,312.28,323.66,498.11,55.81,54.08,81.86,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:44:55.928378+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4befda2af65f4891a3f49d80fd6e6f4e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f57561840d999476755136b644a3b601a60cb9f0fb87c5939e179ac6e2caad8d,500fc7f397aa3e9511f1d5c995fc7caa76792835c70ab88551bfee85b0911a70,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,71.63,44.8,49.2,69.7,73.0,81.9,83.7,2,2,13113.59,14293.29,14596.19,54.63,53.24,140.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:49:38.247089+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,cc1ecf93f2164a0fbd4ddc3891bd02f1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bdc74c0200e5d2ad4f9b881dc5ca46f83ce4387d61b2dc4b53c7c760d5340b98,55658850a17c1261b5ae813bf7fbaa582a6b00e35c27b9e2d6d8c1173921d048,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,70.23,45.3,48.0,70.4,73.0,80.3,83.9,2,2,38903.44,42571.67,43710.58,55.55,53.7,143.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T03:59:00.463364+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,048e84d3ad3946d780663eaa3b3e712f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2d84fac4a06d8d1b29fc7531df92b9fe0abe5c97056f42aff11f7d8dc258ef7e,4d9f6d7bd0265f00f1e2a2a41f43889d33d6bdb031ac2a6866455e98e523de8b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,71.1,45.3,47.9,70.4,74.0,79.9,83.6,2,2,90688.47,98220.66,101654.3,55.47,54.04,146.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:17:23.299555+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,07aaed21c594469e84edd6f71529bea8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2ab8f0152bd2bab6db27fc6d02257b552a6397c5ee215deb761a6069bbfd80c5,16b7a506909346cd3dfd281e0f38d7a0fac8ac2924699d44100e5fd1370f3a42,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,26.44,43.1,45.6,69.7,71.0,79.2,79.9,2,2,102.78,80.54,275.69,37.57,37.49,39.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:19:04.242510+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f2fb5762463b41a2b2afa4a329768f63,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f0e1520ef59a521abad0d6b3e7574aadf0be9895eac3cc7ffa02ff0e7d1f5924,12693c48eaef774774299631286d5152776a088584d250fffb92e846039fad4f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,38.37,41.3,44.1,68.8,71.0,78.6,79.6,2,2,196.13,189.77,281.41,50.7,44.19,81.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:21:18.280222+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e6fb51a9ee18489d9f2a078ea282f3c2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0724dcf9f423f894b6be616f5cfa208751c35aece9ac2e239708d40bc9206c7c,ebfe5749dd166048f0a69969ffae18ebf4c84dafe52da97e9b457d2b5714699d,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,70.12,44.1,48.1,69.7,73.0,80.6,81.7,2,2,284.25,296.13,498.85,54.09,53.42,58.31,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:23:45.406000+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,1da0e3919755414bbbac967821d1a7e6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a7c4841252bd4afba9f78e86759b6cde69c799cabbb8dd71beb3a862e6dd828f,be61e240b401bf2a1b8f9b155b6f7a5d483633a31b01c1fd4f5f39c88bd49ae6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,71.29,45.1,51.0,70.3,74.0,80.8,82.7,2,2,13185.77,14245.71,14632.42,54.29,53.25,58.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:28:31.060571+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,2b03142ef2bb424e80d6745638cc2828,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,20e54bfccf0e671535ea71f1be0d77c920b597ec04c97cdd0fe9805c3fb08d6f,633562bdb642af0ba3f3e51d9eea09b1919f8321de3ac99b6ea72552875d7081,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,71.49,45.4,50.0,70.8,74.0,80.9,84.3,2,2,38478.24,42420.71,43166.51,55.0,53.59,142.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:37:41.203556+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,279ff108f0204b27ae30b139cb4d3cc0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4ec8fdb02bd953a2a2575ec4d35d6dce34504acdc2a8d52340f43b6df5db530c,6e4517555b639915f59cc801ec4cbcc96df059344ac3ccfcafd862284a3947b9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,71.19,45.5,49.5,70.6,73.0,80.3,84.7,2,2,90829.01,96441.75,101074.94,55.46,54.01,146.62,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:56:04.552241+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,da1f2db26c624bd190cbcc011271de3f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,df6e1b323db40ce554f22b62544a92406bbaa5667a752c98b716ac16b9304991,c74ebe2dbdb25f99877c46f6f29ffb4a67f91261d629fad46dc4c4923b05deb3,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,26.56,43.3,46.5,69.6,71.0,80.1,80.8,2,2,103.37,79.83,279.16,37.37,37.28,39.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:57:40.765362+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a1e422140edf4b5283d4b01138377625,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,16a199ac9debf999781818e1162e57853cbda33a58e7b3e7cd700e91260dc2af,11f1eeda947da25307b68ea09fc5b47dbf9a7e025f57175762a7d86904beb62a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,40.67,41.2,44.3,68.8,72.0,78.9,79.7,2,2,200.85,187.23,381.23,48.04,44.14,81.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T04:59:41.692305+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d153bc8750a54b3eb4d0e5e0f507ba85,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,19771eab09bf85517720daba162df782d32b2120084f38f7c5bd5d247f520285,3bf951b86cb261a85e1b23c70e9b85e60d61e9996e6fcacfa3b7238514beafa9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,67.9,44.1,46.6,69.9,71.0,80.3,81.7,2,2,263.87,267.93,403.54,55.2,53.5,141.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:02:10.072252+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,443448dd2051469ba33ed9eee49e1a47,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4b405f53c94c0cf393dfd3544c59a8613aa9ce6fca6e480ebc3c922518b712d0,324e384e9ff818ad2321a3a9fb2efba3056a41b29f9fef232b18746cb41fe8b6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,72.01,45.0,48.1,70.5,72.0,80.1,80.8,2,2,13156.88,14290.62,14616.3,54.47,53.36,58.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:06:54.077245+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,26b87eade80c4aca9a16bf269170d7a2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4366bcb0fcd146cc7a05b199247e40e857ac8c6e397f24d2e7fd67aa138aeed5,42f6796426b5e7d069d20984cf194ef55bbc5cf8f8eca7cbf76352f930a2eebe,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,70.63,45.2,47.9,70.5,73.0,80.2,83.5,2,2,38164.72,42192.99,43631.86,55.55,53.82,144.22,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:16:01.037360+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b6233552f1214bc49f4d93279d470080,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d806c40508c293623254a8abb7c90974981ec73859343cd91e4376c6cb39564,1c88375608f02e7bb407e1f358f8476dbf4211a66dda64f00779ba20a6f5c047,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,70.9,45.4,49.6,70.5,74.0,79.9,83.7,2,2,91823.58,99374.03,101347.64,55.63,54.11,146.4,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:34:39.179640+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,98c0267a7a14423d93d2a57a66d41a96,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9bb53d6102ca6a963bec92e9a27a52ebfcdd2bf2d98abbcca4a60acdb4d97ad7,cd2acc48e7953dd87f3790b1ffa86397c30521bac677138fd0b54daedc5565ed,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,26.38,42.9,45.6,69.4,72.0,79.1,80.3,2,2,102.83,78.98,278.53,37.62,37.56,39.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:36:15.509885+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7548deb1269740f7bd0a898417064ecc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0ebec3beb6fccc360ebd77335dfd73a98dd5ba5201a056ea67805261d760a02a,f7574449f8d6d9bbb867063c471d7e9fd6ed1cb82b4f1ef64f4bca173c9e034a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,38.04,41.1,44.7,68.8,72.0,78.6,79.2,2,2,198.85,186.23,379.41,51.16,44.36,81.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:38:29.641179+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,0275c4171f1648e78352024f9df72033,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e7147acd2f84390e703ce90585bcff37e6163c9cba5730ec3305a2fbac033b20,2bad766d756d3457583c3a8b3cdc0b03c06f028eb03e7cea74f49d8bd56d33b4,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,72.47,44.0,49.1,69.2,70.0,78.8,79.8,2,2,304.95,282.92,557.52,53.63,53.15,57.62,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:40:57.220052+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,80a778cb7d874a51b54a69e47760975a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9d06b097594687d68c6a5a57a57617afd6ea93c1939d928363ef16cc92c98b4e,248f6c52b07ccbdcb33eac0da96dfde2342f920617929cd4955f4630e8cdfc7f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,70.65,44.5,49.3,69.6,71.0,79.3,80.7,2,2,13038.42,14354.95,14695.03,55.09,53.5,88.93,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:45:42.566372+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,391169af5f46491f89eb7345d69efdd3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ea0f7017cd849343593b89db13240bf60ef96734f8d9ed5242ef710415382c3e,dc4477f2950b24de50ecd4ccd99ed793768680cc70a2396f41b8335bfeca961a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,70.59,45.2,49.9,70.4,73.0,79.8,81.7,2,2,39252.2,42789.52,43656.73,55.58,53.84,138.05,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T05:55:04.359195+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,eabb48262792423399ff59611c5df9db,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,121a4e0a19b591ae10d97892be69b884717243713738376275b52c12ef5fbc1c,8110b6de6176a926c4e9dfa72dad1555e483898bae179f7a55c0ee206cfd3d20,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,71.15,45.4,49.2,70.5,74.0,80.0,83.8,2,2,90802.06,98725.9,101004.61,55.48,54.04,146.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T06:13:27.692772+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e2df3f0319da425a8006958307de1799,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f4143fc389753893ae562e9e78f74151c7a28b376fbb074712933a980ad810bb,389fc6185fc00f7df877ae5a005958accf448641d901ffa4b1ad7016bfa1d2f4,
